	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_34_360_RNASeq_R2 - Adapter 1	0.9872519690156965	1.0586057172897485	1.234992231272659	1.0156153674184174	1.2923680587922866	2.6289889004509193	9.496184530003468	37.402011793270894	119.69486823855758	506.6666666666667	1996.888888888889	7648.181818181818	26296.666666666668	26926.666666666668	23990.0	23640.0	24386.666666666668	16713.333333333336	22010.0	16436.666666666668	15373.333333333334	16116.666666666668	15063.333333333334	16753.333333333336	15816.666666666668	12196.666666666668	12800.0	12070.0	10946.666666666668	10450.0	9653.333333333334	9420.0	9203.333333333334	8386.666666666668	8613.333333333334	7850.0	8026.666666666667	6040.0	6296.666666666667	5356.666666666667	5236.666666666667	5123.333333333334	4766.666666666667	5136.666666666667	4730.0	4643.333333333334	4173.333333333334	3560.0	3656.666666666667	3273.3333333333335	3253.3333333333335	2896.666666666667	2720.0	2603.3333333333335	2543.3333333333335	2423.3333333333335	2283.3333333333335	2030.0	1843.3333333333335	1753.3333333333335	1660.0	1400.0	1930.0	993.3333333333334	1043.3333333333335	896.6666666666667	1163.3333333333335	1293.3333333333335	906.6666666666667	960.0	836.6666666666667	726.6666666666667	956.6666666666667	666.6666666666667	486.6666666666667	340.0	393.33333333333337	496.6666666666667	456.6666666666667	476.6666666666667	433.33333333333337	323.33333333333337	293.33333333333337	336.6666666666667	233.33333333333334	263.33333333333337	240.0	240.0	310.0	313.33333333333337	193.33333333333334	183.33333333333334	190.0	136.66666666666669	170.0	166.66666666666669	123.33333333333334	173.33333333333334	123.33333333333334	153.33333333333334	133.33333333333334	173.33333333333334	103.33333333333334	93.33333333333334	123.33333333333334	173.33333333333334	133.33333333333334	103.33333333333334	83.33333333333334	96.66666666666667	153.33333333333334	46.66666666666667	116.66666666666667	96.66666666666667	113.33333333333334	56.66666666666667	113.33333333333334	130.0	236.66666666666669	83.33333333333334	80.0	526.6666666666667	356.6666666666667	1943.3333333333335	136.66666666666669	573.3333333333334	243.33333333333334	346.6666666666667	56.66666666666667	103.33333333333334	40.0	16.666666666666668	43.333333333333336	26.666666666666668	33.333333333333336	13.333333333333334	36.66666666666667	33.333333333333336	20.0	26.666666666666668	86.66666666666667	30.0	53.333333333333336	23.333333333333336	13.333333333333334	36.66666666666667	53.333333333333336	13.333333333333334	10.0	230.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_34_420_RNASeq_R1 - Adapter 1	0.9657920157185463	1.0404558153033234	1.2784466591329855	1.2173306725012623	1.9619629246712027	4.718568921160828	17.649547989998077	85.57522123893806	150.06153846153848	892.6543209876544	3702.4390243902444	14704.0	46043.333333333336	45436.66666666667	44010.0	40810.0	37456.66666666667	34063.333333333336	31410.0	31286.666666666668	29370.0	29143.333333333336	29173.333333333336	27443.333333333336	26196.666666666668	24686.666666666668	24666.666666666668	21553.333333333336	20556.666666666668	18533.333333333336	17093.333333333336	17183.333333333336	16543.333333333336	16116.666666666668	15846.666666666668	15010.0	12580.0	12653.333333333334	11403.333333333334	11053.333333333334	9463.333333333334	9296.666666666668	9103.333333333334	9343.333333333334	13100.0	3490.0	6500.0	7213.333333333334	5873.333333333334	5203.333333333334	5566.666666666667	4633.333333333334	3796.666666666667	4216.666666666667	4613.333333333334	3866.666666666667	3806.666666666667	3980.0	3530.0	2110.0	2080.0	2636.666666666667	1983.3333333333335	1756.6666666666667	1603.3333333333335	2666.666666666667	1643.3333333333335	2390.0	1343.3333333333335	1703.3333333333335	183.33333333333334	206.66666666666669	440.0	736.6666666666667	903.3333333333334	833.3333333333334	753.3333333333334	650.0	623.3333333333334	646.6666666666667	586.6666666666667	596.6666666666667	376.6666666666667	393.33333333333337	356.6666666666667	300.0	356.6666666666667	320.0	433.33333333333337	326.6666666666667	286.6666666666667	250.0	253.33333333333334	226.66666666666669	146.66666666666669	263.33333333333337	250.0	153.33333333333334	126.66666666666667	196.66666666666669	166.66666666666669	113.33333333333334	130.0	93.33333333333334	170.0	106.66666666666667	96.66666666666667	96.66666666666667	140.0	110.0	93.33333333333334	153.33333333333334	83.33333333333334	76.66666666666667	170.0	96.66666666666667	106.66666666666667	130.0	356.6666666666667	190.0	180.0	216.66666666666669	6550.0	4476.666666666667	2746.666666666667	3990.0	1516.6666666666667	153.33333333333334	76.66666666666667	73.33333333333334	30.0	30.0	93.33333333333334	30.0	50.0	36.66666666666667	93.33333333333334	100.0	80.0	60.0	126.66666666666667	73.33333333333334	93.33333333333334	56.66666666666667	63.333333333333336	66.66666666666667	190.0	130.0	570.0	5356.666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_34_420_RNASeq_R2 - Adapter 1	0.9565413093184701	1.05674445950826	1.2668493484167247	1.1953006660094732	1.9783727248683607	4.697891370729244	17.109059434506637	71.35821469796076	220.24615384615385	914.0123456790124	3665.3658536585367	14927.0	45990.0	47010.0	42750.0	41166.66666666667	40436.66666666667	29786.666666666668	37480.0	30380.0	25826.666666666668	29203.333333333336	28783.333333333336	32383.333333333336	29930.0	20730.0	21226.666666666668	22240.0	19456.666666666668	20076.666666666668	16300.0	18026.666666666668	15680.0	17233.333333333336	15123.333333333334	14040.0	14240.0	13283.333333333334	10370.0	10376.666666666668	9600.0	9450.0	8826.666666666668	9163.333333333334	8453.333333333334	8810.0	7006.666666666667	6796.666666666667	6486.666666666667	5133.333333333334	5123.333333333334	4530.0	4243.333333333334	4310.0	4313.333333333334	3956.666666666667	4630.0	3260.0	2866.666666666667	3186.666666666667	2236.666666666667	2206.666666666667	3166.666666666667	1670.0	1516.6666666666667	1823.3333333333335	1770.0	1746.6666666666667	1376.6666666666667	1493.3333333333335	1086.6666666666667	1183.3333333333335	1630.0	1093.3333333333335	890.0	280.0	486.6666666666667	640.0	526.6666666666667	576.6666666666667	656.6666666666667	566.6666666666667	383.33333333333337	470.0	410.0	330.0	426.6666666666667	380.0	440.0	383.33333333333337	393.33333333333337	316.6666666666667	310.0	283.33333333333337	163.33333333333334	266.6666666666667	280.0	243.33333333333334	153.33333333333334	260.0	160.0	143.33333333333334	156.66666666666669	143.33333333333334	193.33333333333334	123.33333333333334	133.33333333333334	120.0	163.33333333333334	143.33333333333334	180.0	190.0	90.0	116.66666666666667	123.33333333333334	163.33333333333334	130.0	136.66666666666669	380.0	246.66666666666669	196.66666666666669	286.6666666666667	6490.0	4516.666666666667	2773.3333333333335	4016.666666666667	1513.3333333333335	166.66666666666669	73.33333333333334	86.66666666666667	36.66666666666667	56.66666666666667	83.33333333333334	36.66666666666667	43.333333333333336	53.333333333333336	40.0	60.0	66.66666666666667	53.333333333333336	96.66666666666667	76.66666666666667	80.0	40.0	13.333333333333334	56.66666666666667	80.0	40.0	20.0	536.6666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_34_750_RNASeq_R1 - Adapter 1	0.9317772898073098	1.0757286277110627	1.2469829604176421	0.9801793245367073	1.362968239431046	2.87736595735058	10.379014020805066	40.52460202604921	140.94066570188133	542.3121387283237	2180.697674418605	8200.90909090909	28286.666666666668	27943.333333333336	26120.0	24360.0	23576.666666666668	20150.0	19316.666666666668	19230.0	17606.666666666668	17300.0	16670.0	16890.0	15240.0	14970.0	13423.333333333334	12320.0	11473.333333333334	10373.333333333334	9926.666666666668	9830.0	9556.666666666668	9550.0	8293.333333333334	7706.666666666667	8000.0	6036.666666666667	6083.333333333334	6013.333333333334	5403.333333333334	5956.666666666667	4263.333333333334	5016.666666666667	7010.0	1896.6666666666667	3733.3333333333335	4456.666666666667	3513.3333333333335	2773.3333333333335	3740.0	2833.3333333333335	2033.3333333333335	2513.3333333333335	2730.0	2293.3333333333335	2033.3333333333335	2110.0	2266.666666666667	1003.3333333333334	1093.3333333333335	1720.0	1070.0	993.3333333333334	983.3333333333334	1590.0	936.6666666666667	1280.0	936.6666666666667	980.0	90.0	90.0	263.33333333333337	400.0	496.6666666666667	403.33333333333337	483.33333333333337	573.3333333333334	506.6666666666667	490.0	356.6666666666667	283.33333333333337	226.66666666666669	253.33333333333334	266.6666666666667	270.0	353.33333333333337	283.33333333333337	326.6666666666667	276.6666666666667	193.33333333333334	180.0	163.33333333333334	143.33333333333334	153.33333333333334	180.0	180.0	186.66666666666669	136.66666666666669	170.0	150.0	166.66666666666669	133.33333333333334	146.66666666666669	160.0	123.33333333333334	126.66666666666667	130.0	166.66666666666669	116.66666666666667	93.33333333333334	160.0	156.66666666666669	206.66666666666669	176.66666666666669	130.0	130.0	166.66666666666669	380.0	130.0	93.33333333333334	176.66666666666669	636.6666666666667	83.33333333333334	133.33333333333334	166.66666666666669	373.33333333333337	100.0	50.0	70.0	26.666666666666668	33.333333333333336	53.333333333333336	46.66666666666667	76.66666666666667	63.333333333333336	60.0	76.66666666666667	66.66666666666667	20.0	63.333333333333336	53.333333333333336	36.66666666666667	40.0	76.66666666666667	46.66666666666667	96.66666666666667	166.66666666666669	450.0	3730.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_34_750_RNASeq_R2 - Adapter 1	0.9237031415574061	1.0967025976046179	1.2323937565698235	0.963770451024954	1.405368429383897	2.847063612310893	10.5599276345545	43.66136034732273	123.25615050651231	557.1676300578034	2146.5116279069766	8325.454545454544	28336.666666666668	28746.666666666668	25313.333333333336	24496.666666666668	25186.666666666668	17586.666666666668	22706.666666666668	18380.0	16070.0	17156.666666666668	16283.333333333334	17586.666666666668	18113.333333333336	13470.0	12226.666666666668	12746.666666666668	10760.0	11263.333333333334	9453.333333333334	10360.0	10600.0	9170.0	7993.333333333334	7380.0	6690.0	6746.666666666667	6346.666666666667	5733.333333333334	5296.666666666667	5266.666666666667	4753.333333333334	4936.666666666667	4360.0	4816.666666666667	3913.3333333333335	3873.3333333333335	3816.666666666667	2920.0	2876.666666666667	2943.3333333333335	2483.3333333333335	2586.666666666667	2380.0	2356.666666666667	2510.0	1706.6666666666667	1633.3333333333335	2046.6666666666667	1273.3333333333335	1253.3333333333335	2066.666666666667	1123.3333333333335	910.0	1013.3333333333334	1180.0	1040.0	820.0	763.3333333333334	846.6666666666667	720.0	946.6666666666667	753.3333333333334	473.33333333333337	240.0	310.0	480.0	436.6666666666667	480.0	373.33333333333337	286.6666666666667	303.33333333333337	293.33333333333337	303.33333333333337	333.33333333333337	403.33333333333337	383.33333333333337	363.33333333333337	323.33333333333337	233.33333333333334	230.0	196.66666666666669	200.0	200.0	186.66666666666669	216.66666666666669	210.0	153.33333333333334	220.0	166.66666666666669	190.0	173.33333333333334	193.33333333333334	243.33333333333334	156.66666666666669	193.33333333333334	220.0	156.66666666666669	146.66666666666669	176.66666666666669	196.66666666666669	180.0	266.6666666666667	213.33333333333334	220.0	150.0	190.0	413.33333333333337	150.0	113.33333333333334	143.33333333333334	660.0	113.33333333333334	173.33333333333334	210.0	440.0	100.0	56.66666666666667	90.0	26.666666666666668	60.0	30.0	46.66666666666667	60.0	36.66666666666667	50.0	53.333333333333336	56.66666666666667	23.333333333333336	63.333333333333336	10.0	30.0	36.66666666666667	56.66666666666667	20.0	50.0	6.666666666666667	23.333333333333336	286.6666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_1140_RNASeq_R1 - Adapter 1	0.9097874387799055	1.0415520472576754	1.2267420824356707	1.0692844801811885	1.6939806852758301	4.24498348996698	15.284057234781137	59.28885878767355	208.97018970189703	795.5135135135135	3309.7826086956525	11958.333333333334	42906.66666666667	44210.0	41560.0	39353.333333333336	36713.333333333336	32960.0	29890.0	29980.0	28856.666666666668	28503.333333333336	27830.0	26753.333333333336	23423.333333333336	23556.666666666668	21370.0	20193.333333333336	18430.0	16766.666666666668	16473.333333333336	15690.0	14516.666666666668	15073.333333333334	13520.0	12793.333333333334	11830.0	12433.333333333334	11146.666666666668	7713.333333333334	8203.333333333334	8046.666666666667	8136.666666666667	8526.666666666668	12006.666666666668	2686.666666666667	5963.333333333334	7633.333333333334	5403.333333333334	3643.3333333333335	5410.0	3943.3333333333335	3043.3333333333335	4200.0	5563.333333333334	3493.3333333333335	3550.0	2880.0	3096.666666666667	1376.6666666666667	1263.3333333333335	2953.3333333333335	1956.6666666666667	1093.3333333333335	1120.0	3456.666666666667	846.6666666666667	1573.3333333333335	873.3333333333334	546.6666666666667	126.66666666666667	256.6666666666667	483.33333333333337	653.3333333333334	736.6666666666667	650.0	650.0	806.6666666666667	730.0	590.0	646.6666666666667	510.0	353.33333333333337	370.0	370.0	456.6666666666667	393.33333333333337	460.0	373.33333333333337	416.6666666666667	213.33333333333334	313.33333333333337	240.0	210.0	233.33333333333334	250.0	233.33333333333334	290.0	250.0	233.33333333333334	206.66666666666669	160.0	200.0	136.66666666666669	130.0	100.0	200.0	86.66666666666667	70.0	66.66666666666667	126.66666666666667	113.33333333333334	126.66666666666667	156.66666666666669	143.33333333333334	120.0	130.0	233.33333333333334	780.0	306.6666666666667	116.66666666666667	1140.0	125366.66666666667	2076.666666666667	416.6666666666667	1746.6666666666667	146053.33333333334	590.0	183.33333333333334	183.33333333333334	60.0	103.33333333333334	130.0	76.66666666666667	80.0	113.33333333333334	90.0	66.66666666666667	236.66666666666669	60.0	210.0	136.66666666666669	233.33333333333334	103.33333333333334	116.66666666666667	50.0	103.33333333333334	226.66666666666669	843.3333333333334	9006.666666666668
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_1140_RNASeq_R2 - Adapter 1	0.9027990657970778	1.0633564002568467	1.2078738084544418	1.048726150882791	1.7032940865193809	4.2547201761070195	15.521124375582085	63.13918049441246	188.3739837398374	823.081081081081	3226.0869565217395	12087.5	43363.333333333336	45846.66666666667	40156.66666666667	38853.333333333336	41093.333333333336	26650.0	37836.66666666667	27376.666666666668	26323.333333333336	28376.666666666668	27320.0	28560.0	24953.333333333336	21313.333333333336	21256.666666666668	20373.333333333336	17400.0	18233.333333333336	15726.666666666668	17593.333333333336	13036.666666666668	16710.0	11406.666666666668	13673.333333333334	11040.0	13753.333333333334	8550.0	8410.0	8476.666666666668	8793.333333333334	7386.666666666667	7820.0	7426.666666666667	7293.333333333334	6586.666666666667	5926.666666666667	5733.333333333334	4696.666666666667	4396.666666666667	3896.666666666667	4026.666666666667	4310.0	3590.0	3740.0	4190.0	2363.3333333333335	2303.3333333333335	2713.3333333333335	2060.0	1990.0	3250.0	1306.6666666666667	1230.0	1433.3333333333335	1710.0	1596.6666666666667	1360.0	1243.3333333333335	1053.3333333333335	1013.3333333333334	1406.6666666666667	896.6666666666667	776.6666666666667	513.3333333333334	470.0	753.3333333333334	580.0	580.0	666.6666666666667	566.6666666666667	453.33333333333337	543.3333333333334	776.6666666666667	643.3333333333334	493.33333333333337	533.3333333333334	443.33333333333337	436.6666666666667	246.66666666666669	340.0	310.0	256.6666666666667	260.0	250.0	266.6666666666667	306.6666666666667	340.0	253.33333333333334	210.0	160.0	233.33333333333334	146.66666666666669	243.33333333333334	153.33333333333334	240.0	163.33333333333334	130.0	80.0	150.0	176.66666666666669	170.0	223.33333333333334	243.33333333333334	173.33333333333334	160.0	260.0	873.3333333333334	766.6666666666667	733.3333333333334	2100.0	122176.66666666667	2110.0	596.6666666666667	2936.666666666667	144470.0	603.3333333333334	216.66666666666669	183.33333333333334	60.0	96.66666666666667	93.33333333333334	80.0	73.33333333333334	100.0	93.33333333333334	63.333333333333336	200.0	53.333333333333336	206.66666666666669	103.33333333333334	216.66666666666669	53.333333333333336	100.0	33.333333333333336	76.66666666666667	33.333333333333336	46.66666666666667	1190.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_180_RNASeq_R1 - Adapter 1	0.8925794906487808	1.046987625711054	1.177477439215491	0.9334350679972233	1.2960880109662227	2.775096072734089	9.979379510732027	40.40869891263592	139.28035982008996	519.2814371257485	2117.142857142857	8420.0	26486.666666666668	25530.0	24116.666666666668	23040.0	21746.666666666668	20250.0	18553.333333333336	18203.333333333336	17023.333333333336	16110.0	16150.0	16983.333333333336	14456.666666666668	14313.333333333334	12480.0	12476.666666666668	11003.333333333334	10343.333333333334	9963.333333333334	9573.333333333334	8916.666666666668	9646.666666666668	8723.333333333334	8163.333333333334	7123.333333333334	6546.666666666667	5870.0	5286.666666666667	5566.666666666667	4953.333333333334	5076.666666666667	4650.0	7140.0	2126.666666666667	3916.666666666667	5296.666666666667	3213.3333333333335	2100.0	4483.333333333334	2513.3333333333335	1420.0	2676.666666666667	4013.3333333333335	2436.666666666667	1936.6666666666667	1316.6666666666667	2473.3333333333335	553.3333333333334	596.6666666666667	1876.6666666666667	943.3333333333334	443.33333333333337	983.3333333333334	1823.3333333333335	403.33333333333337	926.6666666666667	666.6666666666667	570.0	93.33333333333334	106.66666666666667	340.0	456.6666666666667	406.6666666666667	356.6666666666667	560.0	416.6666666666667	423.33333333333337	406.6666666666667	346.6666666666667	373.33333333333337	256.6666666666667	336.6666666666667	213.33333333333334	253.33333333333334	230.0	276.6666666666667	310.0	206.66666666666669	216.66666666666669	163.33333333333334	96.66666666666667	130.0	103.33333333333334	153.33333333333334	110.0	96.66666666666667	50.0	106.66666666666667	60.0	103.33333333333334	80.0	86.66666666666667	56.66666666666667	90.0	86.66666666666667	93.33333333333334	73.33333333333334	46.66666666666667	83.33333333333334	100.0	60.0	90.0	146.66666666666669	96.66666666666667	116.66666666666667	150.0	440.0	476.6666666666667	4056.666666666667	548676.6666666667	612066.6666666667	6303.333333333334	3753.3333333333335	6273.333333333334	379910.0	361606.6666666667	1260.0	413.33333333333337	253.33333333333334	173.33333333333334	146.66666666666669	120.0	100.0	76.66666666666667	86.66666666666667	76.66666666666667	46.66666666666667	60.0	76.66666666666667	40.0	40.0	30.0	13.333333333333334	20.0	46.66666666666667	53.333333333333336	86.66666666666667	943.3333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_180_RNASeq_R2 - Adapter 1	0.8933499604078771	1.0599265749413302	1.180593185339664	0.9056240132860395	1.3092099867608638	2.7586934108163836	10.226825381947698	43.239595050618675	120.0	529.7005988023952	2044.2857142857142	8483.0	26250.0	26090.0	23300.0	22600.0	23736.666666666668	17043.333333333336	22453.333333333336	16346.666666666668	15313.333333333334	15933.333333333334	15956.666666666668	18306.666666666668	16403.333333333336	11966.666666666668	11046.666666666668	12780.0	10443.333333333334	10786.666666666668	9560.0	9786.666666666668	8460.0	9466.666666666668	8863.333333333334	8293.333333333334	6836.666666666667	6520.0	5953.333333333334	5263.333333333334	5016.666666666667	5296.666666666667	4630.0	4573.333333333334	4610.0	4623.333333333334	4040.0	3686.666666666667	3240.0	2773.3333333333335	2930.0	2616.666666666667	2550.0	2556.666666666667	2363.3333333333335	2240.0	2440.0	1670.0	1526.6666666666667	1673.3333333333335	1373.3333333333335	1143.3333333333335	1766.6666666666667	953.3333333333334	1140.0	1073.3333333333335	1096.6666666666667	973.3333333333334	803.3333333333334	750.0	626.6666666666667	623.3333333333334	893.3333333333334	686.6666666666667	776.6666666666667	866.6666666666667	670.0	513.3333333333334	530.0	516.6666666666667	433.33333333333337	580.0	1130.0	1336.6666666666667	2083.3333333333335	1173.3333333333335	760.0	890.0	756.6666666666667	503.33333333333337	380.0	340.0	163.33333333333334	213.33333333333334	203.33333333333334	206.66666666666669	206.66666666666669	193.33333333333334	326.6666666666667	296.6666666666667	183.33333333333334	130.0	180.0	173.33333333333334	106.66666666666667	126.66666666666667	106.66666666666667	170.0	96.66666666666667	143.33333333333334	136.66666666666669	213.33333333333334	276.6666666666667	406.6666666666667	276.6666666666667	233.33333333333334	373.33333333333337	540.0	1660.0	3596.666666666667	11656.666666666668	539160.0	600086.6666666667	6476.666666666667	4400.0	9496.666666666668	377800.0	358250.0	1243.3333333333335	370.0	250.0	143.33333333333334	143.33333333333334	123.33333333333334	96.66666666666667	76.66666666666667	93.33333333333334	73.33333333333334	46.66666666666667	46.66666666666667	86.66666666666667	40.0	26.666666666666668	36.66666666666667	23.333333333333336	13.333333333333334	50.0	50.0	23.333333333333336	240.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
